fecha,tipo,categoria,importe
2026-05-19,FIJO,Sueldos,850000.0
2026-05-19,FIJO,Alquiler,120000.0
2026-05-19,FIJO,Internet,15000.0
2026-05-19,FIJO,Software,25000.0
2026-05-19,FIJO,Servicios,30000.0
2026-05-19,VARIABLE,Marketing,45000.0
2026-05-19,VARIABLE,Logistica,35000.0
2026-05-19,VARIABLE,Comisiones,25000.0
2026-05-19,VARIABLE,Packaging,12000.0
2026-05-19,IMPUESTO,IVA,52108.14
2026-05-19,IMPUESTO,Ingresos Brutos,8684.69
2026-05-19,IMPUESTO,Tasa Municipal,15000.0
2026-05-20,VARIABLE,Marketing,45000.0
2026-05-20,VARIABLE,Logistica,35000.0
2026-05-20,VARIABLE,Comisiones,25000.0
2026-05-20,VARIABLE,Packaging,12000.0
2026-05-20,IMPUESTO,IVA,52985.94
2026-05-20,IMPUESTO,Ingresos Brutos,8830.99
2026-05-20,IMPUESTO,Tasa Municipal,15000.0
2026-05-21,VARIABLE,Marketing,45000.0
2026-05-21,VARIABLE,Logistica,35000.0
2026-05-21,VARIABLE,Comisiones,25000.0
2026-05-21,VARIABLE,Packaging,12000.0
2026-05-21,IMPUESTO,IVA,52121.58
2026-05-21,IMPUESTO,Ingresos Brutos,8686.93
2026-05-21,IMPUESTO,Tasa Municipal,15000.0
2026-05-22,VARIABLE,Marketing,45000.0
2026-05-22,VARIABLE,Logistica,35000.0
2026-05-22,VARIABLE,Comisiones,25000.0
2026-05-22,VARIABLE,Packaging,12000.0
2026-05-22,IMPUESTO,IVA,52846.92
2026-05-22,IMPUESTO,Ingresos Brutos,8807.82
2026-05-22,IMPUESTO,Tasa Municipal,15000.0
2026-05-23,VARIABLE,Marketing,45000.0
2026-05-23,VARIABLE,Logistica,35000.0
2026-05-23,VARIABLE,Comisiones,25000.0
2026-05-23,VARIABLE,Packaging,12000.0
2026-05-23,IMPUESTO,IVA,51488.01
2026-05-23,IMPUESTO,Ingresos Brutos,8581.34
2026-05-23,IMPUESTO,Tasa Municipal,15000.0
2026-05-24,VARIABLE,Marketing,45000.0
2026-05-24,VARIABLE,Logistica,35000.0
2026-05-24,VARIABLE,Comisiones,25000.0
2026-05-24,VARIABLE,Packaging,12000.0
2026-05-24,IMPUESTO,IVA,50651.37
2026-05-24,IMPUESTO,Ingresos Brutos,8441.9
2026-05-24,IMPUESTO,Tasa Municipal,15000.0
2026-05-25,VARIABLE,Marketing,45000.0
2026-05-25,VARIABLE,Logistica,35000.0
2026-05-25,VARIABLE,Comisiones,25000.0
2026-05-25,VARIABLE,Packaging,12000.0
2026-05-25,IMPUESTO,IVA,55839.63
2026-05-25,IMPUESTO,Ingresos Brutos,9306.61
2026-05-25,IMPUESTO,Tasa Municipal,15000.0
2026-05-26,VARIABLE,Marketing,45000.0
2026-05-26,VARIABLE,Logistica,35000.0
2026-05-26,VARIABLE,Comisiones,25000.0
2026-05-26,VARIABLE,Packaging,12000.0
2026-05-26,IMPUESTO,IVA,52433.43
2026-05-26,IMPUESTO,Ingresos Brutos,8738.91
2026-05-26,IMPUESTO,Tasa Municipal,15000.0
2026-05-27,VARIABLE,Marketing,45000.0
2026-05-27,VARIABLE,Logistica,35000.0
2026-05-27,VARIABLE,Comisiones,25000.0
2026-05-27,VARIABLE,Packaging,12000.0
2026-05-27,IMPUESTO,IVA,51830.31
2026-05-27,IMPUESTO,Ingresos Brutos,8638.39
2026-05-27,IMPUESTO,Tasa Municipal,15000.0
2026-05-28,VARIABLE,Marketing,45000.0
2026-05-28,VARIABLE,Logistica,35000.0
2026-05-28,VARIABLE,Comisiones,25000.0
2026-05-28,VARIABLE,Packaging,12000.0
2026-05-28,IMPUESTO,IVA,52927.35
2026-05-28,IMPUESTO,Ingresos Brutos,8821.23
2026-05-28,IMPUESTO,Tasa Municipal,15000.0
2026-05-29,VARIABLE,Marketing,45000.0
2026-05-29,VARIABLE,Logistica,35000.0
2026-05-29,VARIABLE,Comisiones,25000.0
2026-05-29,VARIABLE,Packaging,12000.0
2026-05-29,IMPUESTO,IVA,52916.85
2026-05-29,IMPUESTO,Ingresos Brutos,8819.48
2026-05-29,IMPUESTO,Tasa Municipal,15000.0
2026-05-30,VARIABLE,Marketing,45000.0
2026-05-30,VARIABLE,Logistica,35000.0
2026-05-30,VARIABLE,Comisiones,25000.0
2026-05-30,VARIABLE,Packaging,12000.0
2026-05-30,IMPUESTO,IVA,51973.53
2026-05-30,IMPUESTO,Ingresos Brutos,8662.26
2026-05-30,IMPUESTO,Tasa Municipal,15000.0
2026-05-31,VARIABLE,Marketing,45000.0
2026-05-31,VARIABLE,Logistica,35000.0
2026-05-31,VARIABLE,Comisiones,25000.0
2026-05-31,VARIABLE,Packaging,12000.0
2026-05-31,IMPUESTO,IVA,52275.72
2026-05-31,IMPUESTO,Ingresos Brutos,8712.62
2026-05-31,IMPUESTO,Tasa Municipal,15000.0
2026-06-01,FIJO,Sueldos,850000.0
2026-06-01,FIJO,Alquiler,120000.0
2026-06-01,FIJO,Internet,15000.0
2026-06-01,FIJO,Software,25000.0
2026-06-01,FIJO,Servicios,30000.0
2026-06-01,VARIABLE,Marketing,45000.0
2026-06-01,VARIABLE,Logistica,35000.0
2026-06-01,VARIABLE,Comisiones,25000.0
2026-06-01,VARIABLE,Packaging,12000.0
2026-06-01,IMPUESTO,IVA,52254.3
2026-06-01,IMPUESTO,Ingresos Brutos,8709.05
2026-06-01,IMPUESTO,Tasa Municipal,15000.0
2026-06-02,VARIABLE,Marketing,45000.0
2026-06-02,VARIABLE,Logistica,35000.0
2026-06-02,VARIABLE,Comisiones,25000.0
2026-06-02,VARIABLE,Packaging,12000.0
2026-06-02,IMPUESTO,IVA,52425.45
2026-06-02,IMPUESTO,Ingresos Brutos,8737.58
2026-06-02,IMPUESTO,Tasa Municipal,15000.0
2026-06-03,VARIABLE,Marketing,45000.0
2026-06-03,VARIABLE,Logistica,35000.0
2026-06-03,VARIABLE,Comisiones,25000.0
2026-06-03,VARIABLE,Packaging,12000.0
2026-06-03,IMPUESTO,IVA,52176.81
2026-06-03,IMPUESTO,Ingresos Brutos,8696.14
2026-06-03,IMPUESTO,Tasa Municipal,15000.0
2026-06-04,VARIABLE,Marketing,45000.0
2026-06-04,VARIABLE,Logistica,35000.0
2026-06-04,VARIABLE,Comisiones,25000.0
2026-06-04,VARIABLE,Packaging,12000.0
2026-06-04,IMPUESTO,IVA,52096.59
2026-06-04,IMPUESTO,Ingresos Brutos,8682.77
2026-06-04,IMPUESTO,Tasa Municipal,15000.0
2026-06-05,VARIABLE,Marketing,45000.0
2026-06-05,VARIABLE,Logistica,35000.0
2026-06-05,VARIABLE,Comisiones,25000.0
2026-06-05,VARIABLE,Packaging,12000.0
2026-06-05,IMPUESTO,IVA,51865.59
2026-06-05,IMPUESTO,Ingresos Brutos,8644.27
2026-06-05,IMPUESTO,Tasa Municipal,15000.0
2026-06-06,VARIABLE,Marketing,45000.0
2026-06-06,VARIABLE,Logistica,35000.0
2026-06-06,VARIABLE,Comisiones,25000.0
2026-06-06,VARIABLE,Packaging,12000.0
2026-06-06,IMPUESTO,IVA,53049.36
2026-06-06,IMPUESTO,Ingresos Brutos,8841.56
2026-06-06,IMPUESTO,Tasa Municipal,15000.0
2026-06-07,VARIABLE,Marketing,45000.0
2026-06-07,VARIABLE,Logistica,35000.0
2026-06-07,VARIABLE,Comisiones,25000.0
2026-06-07,VARIABLE,Packaging,12000.0
2026-06-07,IMPUESTO,IVA,54694.71
2026-06-07,IMPUESTO,Ingresos Brutos,9115.79
2026-06-07,IMPUESTO,Tasa Municipal,15000.0
2026-06-08,VARIABLE,Marketing,45000.0
2026-06-08,VARIABLE,Logistica,35000.0
2026-06-08,VARIABLE,Comisiones,25000.0
2026-06-08,VARIABLE,Packaging,12000.0
2026-06-08,IMPUESTO,IVA,51660.84
2026-06-08,IMPUESTO,Ingresos Brutos,8610.14
2026-06-08,IMPUESTO,Tasa Municipal,15000.0
2026-06-09,VARIABLE,Marketing,45000.0
2026-06-09,VARIABLE,Logistica,35000.0
2026-06-09,VARIABLE,Comisiones,25000.0
2026-06-09,VARIABLE,Packaging,12000.0
2026-06-09,IMPUESTO,IVA,51915.15
2026-06-09,IMPUESTO,Ingresos Brutos,8652.53
2026-06-09,IMPUESTO,Tasa Municipal,15000.0
2026-06-10,VARIABLE,Marketing,45000.0
2026-06-10,VARIABLE,Logistica,35000.0
2026-06-10,VARIABLE,Comisiones,25000.0
2026-06-10,VARIABLE,Packaging,12000.0
2026-06-10,IMPUESTO,IVA,52307.22
2026-06-10,IMPUESTO,Ingresos Brutos,8717.87
2026-06-10,IMPUESTO,Tasa Municipal,15000.0
2026-06-11,VARIABLE,Marketing,45000.0
